article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date,query_used
6c3eb179b006316c,NVDA,Nvidia,2026-05-14 04:06,Times of India,gnews,ever company to cross $5.5 trillion market value as analysts issued a ‘stock warning’ for May 21,"ever company to cross $5.5 trillion market value as analysts issued a ‘stock warning’ for May 21. Nvidia crossed a market value of $5.5 trillion on Wednesday, May 13 after its shares rose around 3% in afternoon trading, further strengthening its position as the world’s most valuable company. The rally came as Nvidia CEO Jensen Huang was traveling... [2169 chars]",0.9473,positive,0.9473,1.56,1.4777,https://timesofindia.indiatimes.com/technology/tech-news/nvidia-becomes-first-ever-company-to-cross-5-5-trillion-market-value-as-analysts-issued-a-stock-warning-for-may-21/articleshow/131081538.cms,2026-05-14 20:28:39,2026-05-14,Nvidia
62c3c782c67876aa,NVDA,Nvidia,2026-05-13 09:42,Benzinga,gnews,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China-Nvidia","Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China-Nvidia. U.S. stock futures were mixed on Wednesday after Monday’s mostly lower close. Dow Jones futures fell, whereas S&P 500 and Nasdaq 100 indices were rising.
Before leaving, Trump said on Tuesday that Americans' financial struggles are not a factor in hi... [4323 chars]",-0.9634,negative,0.9634,1.32,-1.2717,https://www.benzinga.com/markets/equities/26/05/52515464/stock-market-today-dow-jones-futures-fall-sp-500-gains-as-trump-takes-big-tech-leaders-to-china-nvidia-nextpower-red-cat-in-focus,2026-05-14 20:28:39,2026-05-14,Nvidia
93a6680f6e19e6fb,NVDA,Nvidia,2026-05-14 14:59,The Economic Times,gnews,"US stock market jumps sharply today as Dow Jones reclaims 50,000 — Why the Dow, S&P 500 and Nasdaq are all in green after U.S.-China trade summit boost","US stock market jumps sharply today as Dow Jones reclaims 50,000 — Why the Dow, S&P 500 and Nasdaq are all in green after U.S.-China trade summit boost. Synopsis
US stock market jumps sharply today as the Dow Jones, S&P 500 and Nasdaq rally on renewed optimism from the U.S.-China trade summit and booming AI demand. Nvidia and Cisco led Wall Street gains while investors balanced strong earnings agains... [10970 chars]",0.8767,positive,0.8767,1.32,1.1572,https://economictimes.indiatimes.com/news/international/us/us-stock-market-jumps-sharply-today-as-dow-jones-reclaims-50000-why-the-dow-sp-500-and-nasdaq-are-all-in-green-after-u-s-china-trade-summit-boost/articleshow/131096576.cms,2026-05-15 20:15:47,2026-05-15,Nvidia
1786477ea5adfd3d,NVDA,Nvidia,2026-05-14 12:32,Devdiscourse,gnews,Tech Stocks Soar Amid U.S.-China Summit and Market Surge,"Tech Stocks Soar Amid U.S.-China Summit and Market Surge. Futures tied to the S&P 500 and Nasdaq soared to new heights on Thursday as Nvidia's stock spiked, driven by the U.S.-China summit and expected economic releases. Nvidia saw a 1.9% premarket rise, leading the tech firm to a valuation over $5.5 trilli... [861 chars]",0.9436,positive,0.9436,1.32,1.2456,https://www.devdiscourse.com/article/headlines/3908312-tech-stocks-soar-amid-us-china-summit-and-market-surge,2026-05-15 20:15:47,2026-05-15,Nvidia
ac7ccba46182c27b,NVDA,Nvidia,2026-05-14 09:07,Finbold,gnews,Analyst issues new Nvidia (NVDA) stock price target,"Analyst issues new Nvidia (NVDA) stock price target. While Nvidia’s (NASDAQ: NVDA) period of stock market decline and stagnation between October 2025 and April 2026 failed to erase Wall Street bullishness, the semiconductor giant’s latest resurgence gave a second wind for institutional bulls.
The lates... [1671 chars]",-0.5661,negative,0.5661,1.32,-0.7472,https://finbold.com/analyst-issues-new-nvidia-nvda-stock-price-target/,2026-05-15 20:15:47,2026-05-15,Nvidia
d5e098143853e42b,NVDA,Nvidia,2026-05-14 14:54,Business Insider,gnews,"Nvidia Stock Poised to Fall Amid 'China Problem,' Short-Seller Says","Nvidia Stock Poised to Fall Amid 'China Problem,' Short-Seller Says. Nvidia stock is trading at record highs, but one short-seller unveiled its bullish bet against the chipmaker and its short position on the stock.
Culper Research, an activist short-focused research firm, unveiled its short position in Nvidia and outl... [2761 chars]",-0.9492,negative,0.9492,1.32,-1.2529,https://www.businessinsider.com/nvidia-stock-nvda-ceo-jensen-huang-short-seller-china-ai-2026-5,2026-05-15 20:15:47,2026-05-15,Nvidia
437764a9b933432b,NVDA,Nvidia,2026-05-14 10:12,Devdiscourse,gnews,Stocks Surge as Tech Giants Drive Market to New Heights,"Stocks Surge as Tech Giants Drive Market to New Heights. S&P 500 and Nasdaq futures rose to new heights on Thursday, driven by Nvidia's significant stock gains. Investors are closely watching the evolving situation at the U.S.-China summit and analyzing incoming economic data. Prior to market opening, Nvid... [1033 chars]",0.7647,positive,0.7647,1.32,1.0095,https://www.devdiscourse.com/article/headlines/3908067-stocks-surge-as-tech-giants-drive-market-to-new-heights,2026-05-15 20:15:47,2026-05-15,Nvidia
626db8d992178a28,NVDA,Nvidia,2026-05-14 14:34,Times of India,gnews,"US stock market today (May 14, 2026): S&P 500, Nasdaq hit fresh highs as Nvidia rallies; US-China talks in focus","US stock market today (May 14, 2026): S&P 500, Nasdaq hit fresh highs as Nvidia rallies; US-China talks in focus. Wall Street extended its rally on Thursday, with the S&P 500 and Nasdaq touching fresh intraday record highs, led by gains in chipmaker Nvidia as investors tracked economic data and developments from the high-stakes US-China summit, Reuters reported.... [2601 chars]",0.9276,positive,0.9276,1.32,1.2244,https://timesofindia.indiatimes.com/business/international-business/us-stock-market-today-may-14-2026-sp-500-nasdaq-hit-fresh-highs-as-nvidia-rallies-us-china-talks-in-focus/articleshow/131096262.cms,2026-05-15 20:15:47,2026-05-15,Nvidia
d8dd3f8c47a46e32,NVDA,Nvidia,2026-05-14 17:56,Moneycontrol,gnews,"Nvidia gains 20% in seven days, nearing $6 trillion market value","Nvidia gains 20% in seven days, nearing $6 trillion market value. Nvidia Corp. shares rose on Thursday, extending a 20% rally over the past seven days as investors plow into the chipmakers profiting from a flood of investment spending on artificial intelligence.
The stock rose as much as 4.7% to $236.47. The advanc... [1164 chars]",0.9439,positive,0.9439,1.32,1.2459,https://www.moneycontrol.com/news/business/companies/nvidia-gains-20-in-seven-days-nearing-6-trillion-market-value-13919861.html,2026-05-15 20:15:48,2026-05-15,Nvidia
2bfc8834f06a1996,NVDA,Nvidia,2026-05-14 09:28,Seeking Alpha,gnews,"AM Markets Need to Know: Trump-Xi meet, strong economic growth for UK, and more","AM Markets Need to Know: Trump-Xi meet, strong economic growth for UK, and more. AM Markets Need to Know: Trump-Xi meet, strong economic growth for UK, and more
May 14, 2026, 5:28 AM ETS&P 500 Index (SP500)XLE, SMH, NVDABy : Sinchita Mitra, SA News Editor
Comments
Stock index futures were mixed Monday as investors looked forward ... [341 chars]",0.6562,positive,0.6562,1.32,0.8662,https://seekingalpha.com/news/4592743-am-markets-need-to-know-trump-xi-meet-strong-economic-growth-for-uk-and-more,2026-05-15 20:15:48,2026-05-15,Nvidia
fd1769bb0f65bd45,NVDA,Nvidia,2026-05-14 12:12,The Economic Times,gnews,"Nasdaq Highlights: Dow Jones scales 50,000 mark for first time on tech stock rally - The Economic Times","Nasdaq Highlights: Dow Jones scales 50,000 mark for first time on tech stock rally - The Economic Times. Shares of U.S. chip startup Cerebras Systems surged in their market debut on Thursday, at one point more than doubling and pushing the company’s valuation to about $80 billion. The stock earlier touched a high of $385 before easing to around $332.51,... [3438 chars]",0.891,positive,0.891,1.32,1.1761,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-trump-xi-china-iran-war-brent-crude-oil-energy-inflation-fed-rate-nvidia-cisco-chip-stock-price-news/liveblog/131093087.cms,2026-05-15 20:15:48,2026-05-15,Nvidia
38926b9f636223b6,NVDA,Nvidia,2026-05-14 12:55,Benzinga,gnews,"Stock Market Today: S&P 500, Dow, Nasdaq Futures Gain As Trump Clears NVDA's H200 Sales To China- Cisco S","Stock Market Today: S&P 500, Dow, Nasdaq Futures Gain As Trump Clears NVDA's H200 Sales To China- Cisco S. (Editor’s note: The future prices of benchmark tracking ETFs, the headline, the lede and the economic were updated in the story.)
U.S. stock futures rose on Thursday following Wednesday’s mixed close. This comes as President Donald Trump is in China ... [4417 chars]",0.9277,positive,0.9277,1.32,1.2246,https://www.benzinga.com/markets/equities/26/05/52551920/stock-market-today-sp-500-dow-jones-futures-gain-as-trump-clears-nvdas-h200-sales-to-china-cisco-systems-doximity-grocery-outlet-in-focus,2026-05-15 20:15:52,2026-05-15,NVDA
fdea22fb0f87c964,NVDA,Nvidia,2026-05-18 03:30,Benzinga,gnews,Will NVIDIA Stock Explode? Prediction Market Bettors See Odds Of NVDA Surging Above This Level Amid Criti,"Will NVIDIA Stock Explode? Prediction Market Bettors See Odds Of NVDA Surging Above This Level Amid Criti. Polymarket Traders Signal Nvidia Stock Rally After Earnings
Nvidia, scheduled to report first-quarter earnings on May 20, has become a focal point for traders as shares hover near record highs following a meteoric rise that pushed its valuation to ro... [1691 chars]",0.8037,positive,0.8037,1.56,1.2537,https://www.benzinga.com/markets/tech/26/05/52625952/nvidia-stock-prediction-market-nvda-q1-earnings,2026-05-18 20:25:36,2026-05-18,Nvidia
fa257585aa4452f2,NVDA,Nvidia,2026-05-15 15:06,The Economic Times,gnews,"Nvidia, Boeing stocks crash even after Trump-China summit deal headlines: Why are stocks collapsing and what does today’s sharp US stock market selloff reveal about China trade tensions?","Nvidia, Boeing stocks crash even after Trump-China summit deal headlines: Why are stocks collapsing and what does today’s sharp US stock market selloff reveal about China trade tensions?. Synopsis
Nvidia and Boeing stocks crashed on May 15, 2026, falling 3.83% and 2.86% respectively, even as Trump announced major China deals. Beijing never formally confirmed the Boeing 200-plane order. Nvidia's H200 chip clearance has no Chinese appro... [9893 chars]",-0.9646,negative,0.9646,1.08,-1.0417,https://economictimes.indiatimes.com/news/international/us/nvidia-boeing-stocks-crash-even-after-trump-china-summit-deal-headlines-why-are-stocks-collapsing-and-what-does-todays-sharp-us-stock-market-selloff-reveal-about-china-trade-tensions/articleshow/131121049.cms,2026-05-18 20:25:37,2026-05-18,Nvidia
087c49047ba7ce41,NVDA,Nvidia,2026-05-16 03:53,The Economic Times,gnews,"Wall Street Week Ahead: Nvidia, retailer reports to shed light on AI boom, consumer spending","Wall Street Week Ahead: Nvidia, retailer reports to shed light on AI boom, consumer spending. Synopsis
Stock markets are reaching new highs. Investors are watching for Nvidia's earnings report this week. This will show the strength of the artificial intelligence boom. Retailers like Walmart will also report. Their results will reveal how cons... [5756 chars]",0.0,neutral,0.8491,1.08,0.0,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-week-ahead-nvidia-retailer-reports-to-shed-light-on-ai-boom-consumer-spending/articleshow/131131185.cms,2026-05-18 20:25:37,2026-05-18,Nvidia
fcaaa9438e786c0e,NVDA,Nvidia,2026-05-17 13:01,Devdiscourse,gnews,AI and Inflation: A Twin Test for U.S. Markets,"AI and Inflation: A Twin Test for U.S. Markets. The upcoming week is pivotal for the U.S. stock market, with earnings from semiconductor titan Nvidia and leading retailers like Walmart offering insights into AI advancements and consumer spending amidst inflation woes.
Stock indexes have soared, dr... [462 chars]",0.8937,positive,0.8937,1.32,1.1797,https://www.devdiscourse.com/article/headlines/3911722-ai-and-inflation-a-twin-test-for-us-markets,2026-05-18 20:25:37,2026-05-18,Nvidia
33522a8274357e65,NVDA,Nvidia,2026-05-15 11:05,International Business Times,gnews,"Trump Aggressively Buys the Dip in Q1 With Over 3,600 Trades; $1M+ Positions in Nvidia, Apple, Oracle","Trump Aggressively Buys the Dip in Q1 With Over 3,600 Trades; $1M+ Positions in Nvidia, Apple, Oracle. As things are turning out, US President Donald Trump could be very well on his way to beat Nancy Pelosi when it comes to Congressional Trading. The President filed an astronomical 3,642 stock trades in Q1, according to the latest Form 278-T disclosur... [3327 chars]",0.0,neutral,0.7217,1.08,0.0,https://www.ibtimes.com/trump-aggressively-buys-dip-q1-over-3600-trades-1m-positions-nvidia-apple-oracle-3802839,2026-05-18 20:25:37,2026-05-18,Nvidia
824da5aa2fa74da2,NVDA,Nvidia,2026-05-17 14:06,CNBC,gnews,3 big things we're watching in the stock market for the week ahead,"3 big things we're watching in the stock market for the week ahead. Here we go again: Nvidia earnings week is upon us. The world's most valuable company and the leading maker of artificial intelligence chips will deliver first-quarter earnings on Wednesday night. Of course, it will drive a ton of the action on Wall S... [10292 chars]",0.0,neutral,0.6239,1.98,0.0,https://www.cnbc.com/2026/05/17/3-big-things-were-watching-in-the-stock-market-for-the-week-ahead.html,2026-05-18 20:25:37,2026-05-18,Nvidia
3d874615b71e8147,NVDA,Nvidia,2026-05-18 05:39,The Economic Times,gnews,US Stock Market: AI boom and consumer spending trends take center stage as earnings season nears key test,"US Stock Market: AI boom and consumer spending trends take center stage as earnings season nears key test. Wall Street heads into a crucial week with investors closely watching two themes that have largely driven market sentiment this year, the artificial intelligence rally and the resilience of consumer spending amid persistent inflationary pressures.
Ac... [5093 chars]",0.5509,positive,0.5509,1.56,0.8593,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-ai-boom-and-consumer-spending-trends-take-center-stage-as-earnings-season-nears-key-test/articleshow/131167691.cms,2026-05-18 20:25:37,2026-05-18,Nvidia
b55189eb358fb66b,NVDA,Nvidia,2026-05-16 21:05,Markets Insider,gnews,Nvidia or Micron: Billionaire Ken Fisher Bets Big on One Top AI Stock,"Nvidia or Micron: Billionaire Ken Fisher Bets Big on One Top AI Stock. AI has been shaping the market narrative for several years now. Companies operating in AI-related fields have seen massive real-world impact, and that has fed into stocks’ valuations, which have regularly soared to new highs.
Claim 55% Off TipRanks
U... [8246 chars]",0.0,neutral,0.7112,1.32,0.0,https://markets.businessinsider.com/news/stocks/nvidia-or-micron-billionaire-ken-fisher-bets-big-on-one-top-ai-stock-1036166334,2026-05-18 20:25:37,2026-05-18,Nvidia
ce8a610723a6bb45,NVDA,Nvidia,2026-05-15 14:46,The Economic Times,gnews,"Why is US stock market falling today? Dow Jones, S&P 500 and Nasdaq crash after Trump concludes China visit - Nvidia and Amazon stocks sink amid inflation fears and Iran war uncertainty shaking Wall S","Why is US stock market falling today? Dow Jones, S&P 500 and Nasdaq crash after Trump concludes China visit - Nvidia and Amazon stocks sink amid inflation fears and Iran war uncertainty shaking Wall S. Synopsis
US stock market today suffered a sharp selloff as the Dow Jones, S&P 500, and Nasdaq crashed after President Donald Trump ended his China visit without easing deeper market fears. The S&P 500 fell 0.86% to 7,436, the Nasdaq dropped 1.25%, an... [11148 chars]",-0.9697,negative,0.9697,1.08,-1.0473,https://economictimes.indiatimes.com/news/international/us/why-is-us-stock-market-falling-today-dow-jones-sp-500-and-nasdaq-crash-after-trump-concludes-china-visit-nvidia-and-amazon-stocks-sink-amid-inflation-fears-and-iran-war-uncertainty-shaking-wall-street/articleshow/131120735.cms,2026-05-18 20:25:38,2026-05-18,Nvidia
